datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
1986-11-13,29.15,875.85,edwards aquifer authority,D,
1986-11-12,29.15,875.85,edwards aquifer authority,D,
1986-11-11,29.25,875.75,edwards aquifer authority,D,
1986-11-10,29.25,875.75,edwards aquifer authority,D,
1986-11-09,29.25,875.75,edwards aquifer authority,D,
1986-11-08,29.35,875.65,edwards aquifer authority,D,
1986-11-07,29.35,875.65,edwards aquifer authority,D,
1986-11-06,29.35,875.65,edwards aquifer authority,D,
1986-11-05,29.45,875.55,edwards aquifer authority,D,
1986-11-04,29.55,875.45,edwards aquifer authority,D,
1986-11-03,29.65,875.35,edwards aquifer authority,D,
1986-11-02,29.65,875.35,edwards aquifer authority,D,
1986-11-01,29.25,875.75,edwards aquifer authority,D,
1986-10-31,29.75,875.25,edwards aquifer authority,D,
1986-10-30,29.85,875.15,edwards aquifer authority,D,
1986-10-29,29.95,875.05,edwards aquifer authority,D,
1986-10-28,29.95,875.05,edwards aquifer authority,D,
1986-10-27,30.05,874.95,edwards aquifer authority,D,
1986-10-26,30.15,874.85,edwards aquifer authority,D,
1986-10-25,30.15,874.85,edwards aquifer authority,D,
1986-10-24,30.25,874.75,edwards aquifer authority,D,
1986-10-23,30.35,874.65,edwards aquifer authority,D,
1986-10-22,30.45,874.55,edwards aquifer authority,D,
1986-10-21,30.55,874.45,edwards aquifer authority,D,
1986-10-20,30.65,874.35,edwards aquifer authority,D,
1986-10-19,30.65,874.35,edwards aquifer authority,D,
1986-10-18,30.75,874.25,edwards aquifer authority,D,
1986-10-17,30.75,874.25,edwards aquifer authority,D,
1986-10-16,30.85,874.15,edwards aquifer authority,D,
1986-10-15,30.85,874.15,edwards aquifer authority,D,
1986-10-14,30.95,874.05,edwards aquifer authority,D,
1986-10-13,30.95,874.05,edwards aquifer authority,D,
1986-10-12,31.25,873.75,edwards aquifer authority,D,
1986-10-11,31.35,873.65,edwards aquifer authority,D,
1986-10-10,31.45,873.55,edwards aquifer authority,D,
1986-10-09,31.45,873.55,edwards aquifer authority,D,
1986-10-08,31.55,873.45,edwards aquifer authority,D,
1986-10-07,31.65,873.35,edwards aquifer authority,D,
1986-10-06,31.85,873.15,edwards aquifer authority,D,
1986-10-05,31.85,873.15,edwards aquifer authority,D,
1986-10-04,31.85,873.15,edwards aquifer authority,D,
1986-10-03,31.85,873.15,edwards aquifer authority,D,
1986-10-02,31.85,873.15,edwards aquifer authority,D,
1986-10-01,31.95,873.05,edwards aquifer authority,D,
1986-09-30,31.95,873.05,edwards aquifer authority,D,
1986-09-06,32.05,872.95,edwards aquifer authority,D,
1986-09-05,32.05,872.95,edwards aquifer authority,D,
1986-09-04,32.05,872.95,edwards aquifer authority,D,
1986-09-03,32.05,872.95,edwards aquifer authority,D,
1986-09-02,32.05,872.95,edwards aquifer authority,D,
1986-09-01,32.15,872.85,edwards aquifer authority,D,
1986-08-31,32.25,872.75,edwards aquifer authority,D,
1986-08-30,32.25,872.75,edwards aquifer authority,D,
1986-08-29,32.35,872.65,edwards aquifer authority,D,
1986-08-28,32.35,872.65,edwards aquifer authority,D,
1986-08-27,32.35,872.65,edwards aquifer authority,D,
1986-08-26,32.45,872.55,edwards aquifer authority,D,
1986-08-25,32.45,872.55,edwards aquifer authority,D,
1986-08-24,32.45,872.55,edwards aquifer authority,D,
1986-08-23,32.55,872.45,edwards aquifer authority,D,
1986-08-22,32.65,872.35,edwards aquifer authority,D,
1986-08-21,32.75,872.25,edwards aquifer authority,D,
1986-08-20,32.85,872.15,edwards aquifer authority,D,
1986-08-19,32.85,872.15,edwards aquifer authority,D,
1986-08-18,32.75,872.25,edwards aquifer authority,D,
1986-08-17,32.75,872.25,edwards aquifer authority,D,
1986-08-16,32.75,872.25,edwards aquifer authority,D,
1986-08-15,32.75,872.25,edwards aquifer authority,D,
1986-08-14,32.75,872.25,edwards aquifer authority,D,
1986-08-13,32.75,872.25,edwards aquifer authority,D,
1986-08-12,32.75,872.25,edwards aquifer authority,D,
1986-08-11,32.75,872.25,edwards aquifer authority,D,
1986-08-10,32.75,872.25,edwards aquifer authority,D,
1986-08-09,32.75,872.25,edwards aquifer authority,D,
1986-08-08,32.75,872.25,edwards aquifer authority,D,
1986-08-07,32.75,872.25,edwards aquifer authority,D,
1986-08-06,32.75,872.25,edwards aquifer authority,D,
1986-08-05,32.65,872.35,edwards aquifer authority,D,
1986-08-04,32.75,872.25,edwards aquifer authority,D,
1986-08-03,32.55,872.45,edwards aquifer authority,D,
1986-08-02,32.55,872.45,edwards aquifer authority,D,
1986-08-01,32.55,872.45,edwards aquifer authority,D,
1986-07-31,32.45,872.55,edwards aquifer authority,D,
1986-07-30,32.35,872.65,edwards aquifer authority,D,
1986-07-29,32.25,872.75,edwards aquifer authority,D,
1986-07-28,32.22,872.78,edwards aquifer authority,D,
1986-07-27,32.15,872.85,edwards aquifer authority,D,
1986-07-26,32.15,872.85,edwards aquifer authority,D,
1986-07-25,32.15,872.85,edwards aquifer authority,D,
1986-07-24,32.15,872.85,edwards aquifer authority,D,
1986-07-23,32.05,872.95,edwards aquifer authority,D,
1986-07-22,32.05,872.95,edwards aquifer authority,D,
1986-07-21,31.95,873.05,edwards aquifer authority,D,
1986-07-20,31.95,873.05,edwards aquifer authority,D,
1986-07-19,31.85,873.15,edwards aquifer authority,D,
1986-07-18,31.85,873.15,edwards aquifer authority,D,
1986-07-17,31.75,873.25,edwards aquifer authority,D,
1986-07-16,31.65,873.35,edwards aquifer authority,D,
1986-07-15,31.55,873.45,edwards aquifer authority,D,
1986-07-14,31.55,873.45,edwards aquifer authority,D,
1986-07-13,31.55,873.45,edwards aquifer authority,D,
1986-07-12,31.45,873.55,edwards aquifer authority,D,
1986-07-11,31.45,873.55,edwards aquifer authority,D,
1986-07-10,31.35,873.65,edwards aquifer authority,D,
1986-07-09,31.35,873.65,edwards aquifer authority,D,
1986-07-08,31.35,873.65,edwards aquifer authority,D,
1986-07-07,31.35,873.65,edwards aquifer authority,D,
1986-07-06,31.35,873.65,edwards aquifer authority,D,
1986-07-05,31.25,873.75,edwards aquifer authority,D,
1986-07-04,31.15,873.85,edwards aquifer authority,D,
1986-07-03,31.05,873.95,edwards aquifer authority,D,
1986-07-02,30.95,874.05,edwards aquifer authority,D,
1986-07-01,30.85,874.15,edwards aquifer authority,D,
1986-06-30,30.75,874.25,edwards aquifer authority,D,
1986-06-29,30.75,874.25,edwards aquifer authority,D,
1986-06-28,30.65,874.35,edwards aquifer authority,D,
1986-06-27,30.65,874.35,edwards aquifer authority,D,
1986-06-26,30.65,874.35,edwards aquifer authority,D,
1986-06-25,30.75,874.25,edwards aquifer authority,D,
1986-06-24,30.75,874.25,edwards aquifer authority,D,
1986-06-23,30.85,874.15,edwards aquifer authority,D,
1986-06-22,30.85,874.15,edwards aquifer authority,D,
1986-06-21,30.95,874.05,edwards aquifer authority,D,
1986-06-20,31.05,873.95,edwards aquifer authority,D,
1986-06-19,31.05,873.95,edwards aquifer authority,D,
1986-06-18,31.05,873.95,edwards aquifer authority,D,
1986-06-17,31.15,873.85,edwards aquifer authority,D,
1986-06-16,31.15,873.85,edwards aquifer authority,D,
1986-06-15,31.15,873.85,edwards aquifer authority,D,
1986-06-14,31.15,873.85,edwards aquifer authority,D,
1986-06-13,31.15,873.85,edwards aquifer authority,D,
1986-06-12,31.25,873.75,edwards aquifer authority,D,
1986-06-11,31.25,873.75,edwards aquifer authority,D,
1986-06-10,31.25,873.75,edwards aquifer authority,D,
1986-06-09,31.35,873.65,edwards aquifer authority,D,
1986-06-08,31.35,873.65,edwards aquifer authority,D,
1986-06-07,31.35,873.65,edwards aquifer authority,D,
1986-06-06,31.45,873.55,edwards aquifer authority,D,
1986-06-05,31.45,873.55,edwards aquifer authority,D,
1986-06-04,31.55,873.45,edwards aquifer authority,D,
1986-06-03,31.75,873.25,edwards aquifer authority,D,
1986-06-02,31.75,873.25,edwards aquifer authority,D,
1986-06-01,31.85,873.15,edwards aquifer authority,D,
1986-05-31,31.95,873.05,edwards aquifer authority,D,
1986-05-30,32.05,872.95,edwards aquifer authority,D,
1986-05-29,32.05,872.95,edwards aquifer authority,D,
1986-05-28,32.05,872.95,edwards aquifer authority,D,
1986-05-27,32.05,872.95,edwards aquifer authority,D,
1986-05-26,32.05,872.95,edwards aquifer authority,D,
1986-05-25,32.05,872.95,edwards aquifer authority,D,
1986-05-24,31.85,873.15,edwards aquifer authority,D,
1986-05-23,31.75,873.25,edwards aquifer authority,D,
1986-05-22,31.65,873.35,edwards aquifer authority,D,
1986-05-21,31.45,873.55,edwards aquifer authority,D,
1986-05-20,31.45,873.55,edwards aquifer authority,D,
1986-05-19,31.35,873.65,edwards aquifer authority,D,
1986-05-18,31.35,873.65,edwards aquifer authority,D,
1986-05-17,31.35,873.65,edwards aquifer authority,D,
1986-05-16,31.35,873.65,edwards aquifer authority,D,
1986-05-15,31.45,873.55,edwards aquifer authority,D,
1986-05-14,31.45,873.55,edwards aquifer authority,D,
1986-05-13,31.45,873.55,edwards aquifer authority,D,
1986-05-12,31.45,873.55,edwards aquifer authority,D,
1986-05-11,31.45,873.55,edwards aquifer authority,D,
1986-05-10,31.55,873.45,edwards aquifer authority,D,
1986-05-09,31.65,873.35,edwards aquifer authority,D,
1986-05-08,31.55,873.45,edwards aquifer authority,D,
1986-05-07,31.55,873.45,edwards aquifer authority,D,
1986-05-06,31.55,873.45,edwards aquifer authority,D,
1986-05-05,31.45,873.55,edwards aquifer authority,D,
1986-05-04,31.55,873.45,edwards aquifer authority,D,
1986-05-03,31.55,873.45,edwards aquifer authority,D,
1986-05-02,31.55,873.45,edwards aquifer authority,D,
1986-05-01,31.45,873.55,edwards aquifer authority,D,
1986-04-30,31.45,873.55,edwards aquifer authority,D,
1986-04-29,31.45,873.55,edwards aquifer authority,D,
1986-04-28,31.35,873.65,edwards aquifer authority,D,
1986-04-27,31.25,873.75,edwards aquifer authority,D,
1986-04-26,31.15,873.85,edwards aquifer authority,D,
1986-04-25,30.95,874.05,edwards aquifer authority,D,
1986-04-24,30.95,874.05,edwards aquifer authority,D,
1986-04-23,30.85,874.15,edwards aquifer authority,D,
1986-04-22,30.75,874.25,edwards aquifer authority,D,
1986-04-21,30.65,874.35,edwards aquifer authority,D,
1986-04-20,30.65,874.35,edwards aquifer authority,D,
1986-04-19,30.55,874.45,edwards aquifer authority,D,
1986-04-18,30.55,874.45,edwards aquifer authority,D,
1986-04-17,30.55,874.45,edwards aquifer authority,D,
1986-04-16,30.55,874.45,edwards aquifer authority,D,
1986-04-15,30.55,874.45,edwards aquifer authority,D,
1986-04-14,30.45,874.55,edwards aquifer authority,D,
1986-04-13,30.45,874.55,edwards aquifer authority,D,
1986-04-12,30.45,874.55,edwards aquifer authority,D,
1986-04-11,30.45,874.55,edwards aquifer authority,D,
1986-04-10,30.55,874.45,edwards aquifer authority,D,
1986-04-09,30.55,874.45,edwards aquifer authority,D,
1986-04-08,30.55,874.45,edwards aquifer authority,D,
1986-04-07,30.55,874.45,edwards aquifer authority,D,
1986-04-06,30.55,874.45,edwards aquifer authority,D,
1986-04-05,30.65,874.35,edwards aquifer authority,D,
1986-04-04,30.65,874.35,edwards aquifer authority,D,
1986-04-03,30.75,874.25,edwards aquifer authority,D,
1986-04-02,30.75,874.25,edwards aquifer authority,D,
1986-04-01,30.75,874.25,edwards aquifer authority,D,
1986-03-31,30.75,874.25,edwards aquifer authority,D,
1986-03-30,30.85,874.15,edwards aquifer authority,D,
1986-03-29,30.75,874.25,edwards aquifer authority,D,
1986-03-28,30.75,874.25,edwards aquifer authority,D,
1986-03-27,30.75,874.25,edwards aquifer authority,D,
1986-03-26,30.65,874.35,edwards aquifer authority,D,
1986-03-25,30.65,874.35,edwards aquifer authority,D,
1986-03-24,30.65,874.35,edwards aquifer authority,D,
1986-03-23,30.55,874.45,edwards aquifer authority,D,
1986-03-22,30.55,874.45,edwards aquifer authority,D,
1986-03-21,30.55,874.45,edwards aquifer authority,D,
1986-03-20,30.55,874.45,edwards aquifer authority,D,
1986-03-19,30.45,874.55,edwards aquifer authority,D,
1986-03-18,30.45,874.55,edwards aquifer authority,D,
1986-03-17,30.45,874.55,edwards aquifer authority,D,
1986-03-16,30.45,874.55,edwards aquifer authority,D,
1986-03-15,30.55,874.45,edwards aquifer authority,D,
1986-03-14,30.55,874.45,edwards aquifer authority,D,
1986-03-13,30.55,874.45,edwards aquifer authority,D,
1986-03-12,30.45,874.55,edwards aquifer authority,D,
1986-03-11,30.45,874.55,edwards aquifer authority,D,
1986-03-10,30.55,874.45,edwards aquifer authority,D,
1986-03-09,30.45,874.55,edwards aquifer authority,D,
1986-03-08,30.45,874.55,edwards aquifer authority,D,
1986-03-07,30.45,874.55,edwards aquifer authority,D,
1986-03-06,30.45,874.55,edwards aquifer authority,D,
1986-03-05,30.35,874.65,edwards aquifer authority,D,
1986-03-04,30.35,874.65,edwards aquifer authority,D,
1986-03-03,30.25,874.75,edwards aquifer authority,D,
1986-03-02,30.25,874.75,edwards aquifer authority,D,
1986-03-01,30.25,874.75,edwards aquifer authority,D,
1986-02-28,30.15,874.85,edwards aquifer authority,D,
1986-02-27,30.05,874.95,edwards aquifer authority,D,
1986-02-26,30.05,874.95,edwards aquifer authority,D,
1986-02-25,29.95,875.05,edwards aquifer authority,D,
1986-02-24,29.85,875.15,edwards aquifer authority,D,
1986-02-23,29.85,875.15,edwards aquifer authority,D,
1986-02-22,29.75,875.25,edwards aquifer authority,D,
1986-02-21,29.65,875.35,edwards aquifer authority,D,
1986-02-20,29.55,875.45,edwards aquifer authority,D,
1986-02-19,29.35,875.65,edwards aquifer authority,D,
1986-02-18,29.25,875.75,edwards aquifer authority,D,
1986-02-17,29.15,875.85,edwards aquifer authority,D,
1986-02-16,29.15,875.85,edwards aquifer authority,D,
1986-02-15,29.05,875.95,edwards aquifer authority,D,
1986-02-14,28.95,876.05,edwards aquifer authority,D,
1986-02-13,28.85,876.15,edwards aquifer authority,D,
1986-02-12,28.75,876.25,edwards aquifer authority,D,
1986-02-11,28.75,876.25,edwards aquifer authority,D,
1986-02-10,28.65,876.35,edwards aquifer authority,D,
1986-02-09,28.55,876.45,edwards aquifer authority,D,
1986-02-08,28.55,876.45,edwards aquifer authority,D,
1986-02-07,28.45,876.55,edwards aquifer authority,D,
1986-02-06,28.35,876.65,edwards aquifer authority,D,
1986-02-05,28.25,876.75,edwards aquifer authority,D,
1986-02-04,28.25,876.75,edwards aquifer authority,D,
1986-02-03,28.25,876.75,edwards aquifer authority,D,
1986-02-02,28.25,876.75,edwards aquifer authority,D,
1986-02-01,28.15,876.85,edwards aquifer authority,D,
1986-01-31,28.15,876.85,edwards aquifer authority,D,
1986-01-30,28.05,876.95,edwards aquifer authority,D,
1986-01-29,27.95,877.05,edwards aquifer authority,D,
1986-01-28,27.95,877.05,edwards aquifer authority,D,
1986-01-27,27.95,877.05,edwards aquifer authority,D,
1986-01-26,27.95,877.05,edwards aquifer authority,D,
1986-01-25,27.95,877.05,edwards aquifer authority,D,
1986-01-24,27.85,877.15,edwards aquifer authority,D,
1986-01-23,27.95,877.05,edwards aquifer authority,D,
1986-01-22,27.95,877.05,edwards aquifer authority,D,
1986-01-21,27.85,877.15,edwards aquifer authority,D,
1986-01-20,27.95,877.05,edwards aquifer authority,D,
1986-01-19,27.95,877.05,edwards aquifer authority,D,
1986-01-18,27.95,877.05,edwards aquifer authority,D,
1986-01-17,27.95,877.05,edwards aquifer authority,D,
1986-01-16,27.95,877.05,edwards aquifer authority,D,
1986-01-15,27.95,877.05,edwards aquifer authority,D,
1986-01-14,27.95,877.05,edwards aquifer authority,D,
1986-01-13,28.05,876.95,edwards aquifer authority,D,
1986-01-12,28.05,876.95,edwards aquifer authority,D,
1986-01-11,28.05,876.95,edwards aquifer authority,D,
1986-01-10,28.05,876.95,edwards aquifer authority,D,
1986-01-09,28.05,876.95,edwards aquifer authority,D,
1986-01-08,28.15,876.85,edwards aquifer authority,D,
1986-01-07,28.05,876.95,edwards aquifer authority,D,
1986-01-06,28.15,876.85,edwards aquifer authority,D,
1986-01-05,28.15,876.85,edwards aquifer authority,D,
1986-01-04,28.15,876.85,edwards aquifer authority,D,
1986-01-03,28.15,876.85,edwards aquifer authority,D,
1986-01-02,28.15,876.85,edwards aquifer authority,D,
1986-01-01,28.15,876.85,edwards aquifer authority,D,
1985-12-31,28.15,876.85,edwards aquifer authority,D,
1985-12-30,28.15,876.85,edwards aquifer authority,D,
1985-12-29,28.25,876.75,edwards aquifer authority,D,
1985-12-28,28.25,876.75,edwards aquifer authority,D,
1985-12-27,28.25,876.75,edwards aquifer authority,D,
1985-12-26,28.25,876.75,edwards aquifer authority,D,
1985-12-25,28.25,876.75,edwards aquifer authority,D,
1985-12-24,28.15,876.85,edwards aquifer authority,D,
1985-12-23,28.15,876.85,edwards aquifer authority,D,
1985-12-22,28.15,876.85,edwards aquifer authority,D,
1985-12-21,28.25,876.75,edwards aquifer authority,D,
1985-12-20,28.25,876.75,edwards aquifer authority,D,
1985-12-19,28.15,876.85,edwards aquifer authority,D,
1985-12-18,28.15,876.85,edwards aquifer authority,D,
1985-12-17,28.15,876.85,edwards aquifer authority,D,
1985-12-16,28.25,876.75,edwards aquifer authority,D,
1985-12-15,28.25,876.75,edwards aquifer authority,D,
1985-12-14,28.25,876.75,edwards aquifer authority,D,
1985-12-13,28.15,876.85,edwards aquifer authority,D,
1985-12-12,28.15,876.85,edwards aquifer authority,D,
1985-12-11,28.15,876.85,edwards aquifer authority,D,
1985-12-10,28.15,876.85,edwards aquifer authority,D,
1985-12-09,28.15,876.85,edwards aquifer authority,D,
1985-12-08,28.25,876.75,edwards aquifer authority,D,
1985-12-07,28.25,876.75,edwards aquifer authority,D,
1985-12-06,28.25,876.75,edwards aquifer authority,D,
1985-12-05,28.25,876.75,edwards aquifer authority,D,
1985-12-04,28.25,876.75,edwards aquifer authority,D,
1985-12-03,28.25,876.75,edwards aquifer authority,D,
1985-12-02,28.35,876.65,edwards aquifer authority,D,
1985-12-01,28.35,876.65,edwards aquifer authority,D,
1985-11-30,28.25,876.75,edwards aquifer authority,D,
1985-11-29,28.35,876.65,edwards aquifer authority,D,
1985-11-28,28.35,876.65,edwards aquifer authority,D,
1985-11-27,28.35,876.65,edwards aquifer authority,D,
1985-11-26,28.45,876.55,edwards aquifer authority,D,
1985-11-25,28.45,876.55,edwards aquifer authority,D,
1985-11-24,28.45,876.55,edwards aquifer authority,D,
1985-11-23,28.55,876.45,edwards aquifer authority,D,
1985-11-22,28.55,876.45,edwards aquifer authority,D,
1985-11-21,28.55,876.45,edwards aquifer authority,D,
1985-11-20,28.65,876.35,edwards aquifer authority,D,
1985-11-19,28.65,876.35,edwards aquifer authority,D,
1985-11-18,28.65,876.35,edwards aquifer authority,D,
1985-11-17,28.65,876.35,edwards aquifer authority,D,
1985-11-16,28.75,876.25,edwards aquifer authority,D,
1985-11-15,28.75,876.25,edwards aquifer authority,D,
1985-11-14,28.75,876.25,edwards aquifer authority,D,
1985-11-13,28.85,876.15,edwards aquifer authority,D,
1985-11-12,28.85,876.15,edwards aquifer authority,D,
1985-11-11,28.85,876.15,edwards aquifer authority,D,
1985-11-05,29.05,875.95,edwards aquifer authority,D,
1985-11-04,29.15,875.85,edwards aquifer authority,D,
1985-11-03,29.25,875.75,edwards aquifer authority,D,
1985-11-02,29.25,875.75,edwards aquifer authority,D,
1985-11-01,29.35,875.65,edwards aquifer authority,D,
1985-10-31,29.35,875.65,edwards aquifer authority,D,
1985-10-30,29.35,875.65,edwards aquifer authority,D,
1985-10-29,29.35,875.65,edwards aquifer authority,D,
1985-10-28,29.35,875.65,edwards aquifer authority,D,
1985-10-27,29.35,875.65,edwards aquifer authority,D,
1985-10-26,29.45,875.55,edwards aquifer authority,D,
1985-10-25,29.65,875.35,edwards aquifer authority,D,
1985-10-24,29.85,875.15,edwards aquifer authority,D,
1985-10-23,30.05,874.95,edwards aquifer authority,D,
1985-10-22,30.25,874.75,edwards aquifer authority,D,
1985-10-21,30.55,874.45,edwards aquifer authority,D,
1985-10-20,31.15,873.85,edwards aquifer authority,D,
1985-10-19,31.95,873.05,edwards aquifer authority,D,
1985-10-18,32.55,872.45,edwards aquifer authority,D,
1985-10-17,32.55,872.45,edwards aquifer authority,D,
1985-10-16,32.65,872.35,edwards aquifer authority,D,
1985-10-15,32.75,872.25,edwards aquifer authority,D,
1985-10-14,32.75,872.25,edwards aquifer authority,D,
1985-10-13,32.75,872.25,edwards aquifer authority,D,
1985-10-12,32.85,872.15,edwards aquifer authority,D,
1985-10-11,32.85,872.15,edwards aquifer authority,D,
1985-10-10,32.85,872.15,edwards aquifer authority,D,
1985-10-09,32.85,872.15,edwards aquifer authority,D,
1985-10-08,32.85,872.15,edwards aquifer authority,D,
1985-10-07,32.75,872.25,edwards aquifer authority,D,
1985-10-06,32.75,872.25,edwards aquifer authority,D,
1985-10-05,32.75,872.25,edwards aquifer authority,D,
1985-10-04,32.85,872.15,edwards aquifer authority,D,
1985-10-03,32.95,872.05,edwards aquifer authority,D,
1985-10-02,33.25,871.75,edwards aquifer authority,D,
1985-10-01,33.55,871.45,edwards aquifer authority,D,
1985-09-30,33.85,871.15,edwards aquifer authority,D,
1985-09-29,34.25,870.75,edwards aquifer authority,D,
1985-09-28,34.45,870.55,edwards aquifer authority,D,
1985-09-27,34.55,870.45,edwards aquifer authority,D,
1985-09-26,34.55,870.45,edwards aquifer authority,D,
1985-09-25,34.55,870.45,edwards aquifer authority,D,
1985-09-24,34.55,870.45,edwards aquifer authority,D,
1985-09-23,34.55,870.45,edwards aquifer authority,D,
1985-09-22,34.65,870.35,edwards aquifer authority,D,
1985-09-21,34.55,870.45,edwards aquifer authority,D,
1985-09-20,34.55,870.45,edwards aquifer authority,D,
1985-09-19,34.55,870.45,edwards aquifer authority,D,
1985-09-18,34.55,870.45,edwards aquifer authority,D,
1985-09-17,34.65,870.35,edwards aquifer authority,D,
1985-09-16,34.65,870.35,edwards aquifer authority,D,
1985-09-15,34.65,870.35,edwards aquifer authority,D,
1985-09-14,34.65,870.35,edwards aquifer authority,D,
1985-09-13,34.65,870.35,edwards aquifer authority,D,
1985-09-12,34.75,870.25,edwards aquifer authority,D,
1985-09-11,34.75,870.25,edwards aquifer authority,D,
1985-09-10,34.75,870.25,edwards aquifer authority,D,
1985-09-09,34.75,870.25,edwards aquifer authority,D,
1985-09-08,34.85,870.15,edwards aquifer authority,D,
1985-09-07,34.85,870.15,edwards aquifer authority,D,
1985-09-06,34.85,870.15,edwards aquifer authority,D,
1985-09-05,34.95,870.05,edwards aquifer authority,D,
1985-09-04,34.95,870.05,edwards aquifer authority,D,
1985-09-03,34.95,870.05,edwards aquifer authority,D,
1985-09-02,34.95,870.05,edwards aquifer authority,D,
1985-09-01,35.05,869.95,edwards aquifer authority,D,
1985-08-31,35.05,869.95,edwards aquifer authority,D,
1985-08-30,35.05,869.95,edwards aquifer authority,D,
1985-08-29,35.05,869.95,edwards aquifer authority,D,
1985-08-28,35.05,869.95,edwards aquifer authority,D,
1985-08-27,35.05,869.95,edwards aquifer authority,D,
1985-08-26,35.15,869.85,edwards aquifer authority,D,
1985-08-25,35.15,869.85,edwards aquifer authority,D,
1985-08-24,35.25,869.75,edwards aquifer authority,D,
1985-08-23,35.25,869.75,edwards aquifer authority,D,
1985-08-22,35.25,869.75,edwards aquifer authority,D,
1985-08-21,35.25,869.75,edwards aquifer authority,D,
1985-08-20,35.25,869.75,edwards aquifer authority,D,
1985-08-19,35.25,869.75,edwards aquifer authority,D,
1985-08-18,35.35,869.65,edwards aquifer authority,D,
1985-08-17,35.25,869.75,edwards aquifer authority,D,
1985-08-16,35.25,869.75,edwards aquifer authority,D,
1985-08-15,35.25,869.75,edwards aquifer authority,D,
1985-08-14,35.35,869.65,edwards aquifer authority,D,
1985-08-13,35.35,869.65,edwards aquifer authority,D,
1985-08-12,35.25,869.75,edwards aquifer authority,D,
1985-08-11,35.25,869.75,edwards aquifer authority,D,
1985-08-10,35.25,869.75,edwards aquifer authority,D,
1985-08-09,35.25,869.75,edwards aquifer authority,D,
1985-08-08,35.15,869.85,edwards aquifer authority,D,
1985-08-07,35.15,869.85,edwards aquifer authority,D,
1985-08-06,35.15,869.85,edwards aquifer authority,D,
1985-08-05,35.05,869.95,edwards aquifer authority,D,
1985-08-04,35.05,869.95,edwards aquifer authority,D,
1985-08-03,35.05,869.95,edwards aquifer authority,D,
1985-08-02,34.95,870.05,edwards aquifer authority,D,
1985-08-01,34.85,870.15,edwards aquifer authority,D,
1985-07-31,34.85,870.15,edwards aquifer authority,D,
1985-07-30,34.85,870.15,edwards aquifer authority,D,
1985-07-29,34.65,870.35,edwards aquifer authority,D,
1985-07-28,34.65,870.35,edwards aquifer authority,D,
1985-07-27,34.65,870.35,edwards aquifer authority,D,
1985-07-26,34.55,870.45,edwards aquifer authority,D,
1985-07-25,34.55,870.45,edwards aquifer authority,D,
1985-07-24,34.55,870.45,edwards aquifer authority,D,
1985-07-23,34.65,870.35,edwards aquifer authority,D,
1985-07-22,34.55,870.45,edwards aquifer authority,D,
1985-07-21,34.55,870.45,edwards aquifer authority,D,
1985-07-20,34.55,870.45,edwards aquifer authority,D,
1985-07-19,34.55,870.45,edwards aquifer authority,D,
1985-07-18,34.45,870.55,edwards aquifer authority,D,
1985-07-17,34.45,870.55,edwards aquifer authority,D,
1985-07-16,34.35,870.65,edwards aquifer authority,D,
1985-07-15,34.35,870.65,edwards aquifer authority,D,
1985-07-14,34.35,870.65,edwards aquifer authority,D,
1985-07-13,34.35,870.65,edwards aquifer authority,D,
1985-07-12,34.35,870.65,edwards aquifer authority,D,
1985-07-11,34.35,870.65,edwards aquifer authority,D,
1985-07-10,34.25,870.75,edwards aquifer authority,D,
1985-07-09,34.25,870.75,edwards aquifer authority,D,
1985-07-08,34.25,870.75,edwards aquifer authority,D,
1985-07-07,34.25,870.75,edwards aquifer authority,D,
1985-07-06,34.25,870.75,edwards aquifer authority,D,
1985-07-05,34.25,870.75,edwards aquifer authority,D,
1985-07-04,34.25,870.75,edwards aquifer authority,D,
1985-07-03,34.35,870.65,edwards aquifer authority,D,
1985-07-02,34.35,870.65,edwards aquifer authority,D,
1985-07-01,34.35,870.65,edwards aquifer authority,D,
1985-06-30,34.35,870.65,edwards aquifer authority,D,
1985-06-29,34.45,870.55,edwards aquifer authority,D,
1985-06-28,34.45,870.55,edwards aquifer authority,D,
1985-06-27,34.55,870.45,edwards aquifer authority,D,
1985-06-26,34.55,870.45,edwards aquifer authority,D,
1985-06-25,34.55,870.45,edwards aquifer authority,D,
1985-06-24,34.55,870.45,edwards aquifer authority,D,
1985-06-23,34.65,870.35,edwards aquifer authority,D,
1985-06-22,34.55,870.45,edwards aquifer authority,D,
1985-06-21,34.45,870.55,edwards aquifer authority,D,
1985-06-20,34.45,870.55,edwards aquifer authority,D,
1985-06-19,34.45,870.55,edwards aquifer authority,D,
1985-06-18,34.35,870.65,edwards aquifer authority,D,
1985-06-17,34.35,870.65,edwards aquifer authority,D,
1985-06-16,34.45,870.55,edwards aquifer authority,D,
1985-06-15,34.45,870.55,edwards aquifer authority,D,
1985-06-14,34.45,870.55,edwards aquifer authority,D,
1985-06-13,34.45,870.55,edwards aquifer authority,D,
1985-06-12,34.65,870.35,edwards aquifer authority,D,
1985-06-11,34.45,870.55,edwards aquifer authority,D,
1985-06-10,34.25,870.75,edwards aquifer authority,D,
1985-06-09,34.15,870.85,edwards aquifer authority,D,
1985-06-08,34.05,870.95,edwards aquifer authority,D,
1985-06-07,33.95,871.05,edwards aquifer authority,D,
1985-06-06,33.75,871.25,edwards aquifer authority,D,
