datetime,daily_high_water_level(ft below land surface),daily_high_water_elevation(ft above msl),source,status,comment
1993-06-28,39.64,691.36,edwards aquifer authority,D,
1993-06-27,39.69,691.31,edwards aquifer authority,D,
1993-06-26,40.35,690.65,edwards aquifer authority,D,
1993-06-25,41.21,689.79,edwards aquifer authority,D,
1993-06-24,41.42,689.58,edwards aquifer authority,D,
1993-06-23,41.46,689.54,edwards aquifer authority,D,
1993-06-22,41.74,689.26,edwards aquifer authority,D,
1993-06-21,42.11,688.89,edwards aquifer authority,D,
1993-06-20,42.38,688.62,edwards aquifer authority,D,
1993-06-19,42.59,688.41,edwards aquifer authority,D,
1993-06-18,42.86,688.14,edwards aquifer authority,D,
1993-06-17,42.94,688.06,edwards aquifer authority,D,
1993-06-16,43.12,687.88,edwards aquifer authority,D,
1993-06-15,43.26,687.74,edwards aquifer authority,D,
1993-06-14,43.68,687.32,edwards aquifer authority,D,
1993-06-13,44.04,686.96,edwards aquifer authority,D,
1993-06-12,44.86,686.14,edwards aquifer authority,D,
1993-06-11,45.20,685.80,edwards aquifer authority,D,
1993-06-10,45.62,685.38,edwards aquifer authority,D,
1993-06-09,44.82,686.18,edwards aquifer authority,D,
1993-06-08,43.94,687.06,edwards aquifer authority,D,
1993-06-07,43.12,687.88,edwards aquifer authority,D,
1993-06-06,42.36,688.64,edwards aquifer authority,D,
1993-06-05,41.86,689.14,edwards aquifer authority,D,
1993-06-04,41.15,689.85,edwards aquifer authority,D,
1993-06-03,40.37,690.63,edwards aquifer authority,D,
1993-06-02,39.81,691.19,edwards aquifer authority,D,
1993-06-01,39.64,691.36,edwards aquifer authority,D,
1993-05-31,39.48,691.52,edwards aquifer authority,D,
1993-05-30,39.80,691.20,edwards aquifer authority,D,
1993-05-29,40.14,690.86,edwards aquifer authority,D,
1993-05-28,40.36,690.64,edwards aquifer authority,D,
1993-05-27,40.42,690.58,edwards aquifer authority,D,
1993-05-26,40.64,690.36,edwards aquifer authority,D,
1993-05-25,40.95,690.05,edwards aquifer authority,D,
1993-05-24,41.26,689.74,edwards aquifer authority,D,
1993-05-23,41.90,689.10,edwards aquifer authority,D,
1993-05-22,43.06,687.94,edwards aquifer authority,D,
1993-05-21,42.52,688.48,edwards aquifer authority,D,
1993-05-20,41.81,689.19,edwards aquifer authority,D,
1993-05-19,41.19,689.81,edwards aquifer authority,D,
1993-05-18,41.10,689.90,edwards aquifer authority,D,
1993-05-17,40.40,690.60,edwards aquifer authority,D,
1993-05-16,39.74,691.26,edwards aquifer authority,D,
1993-05-15,39.21,691.79,edwards aquifer authority,D,
1993-05-14,38.80,692.20,edwards aquifer authority,D,
1993-05-13,38.45,692.55,edwards aquifer authority,D,
1993-05-12,38.29,692.71,edwards aquifer authority,D,
1993-05-11,38.26,692.74,edwards aquifer authority,D,
1993-05-10,38.34,692.66,edwards aquifer authority,D,
1993-05-09,38.66,692.34,edwards aquifer authority,D,
1993-05-08,39.15,691.85,edwards aquifer authority,D,
1993-05-07,39.73,691.27,edwards aquifer authority,D,
1993-05-06,41.05,689.95,edwards aquifer authority,D,
1993-05-05,43.19,687.81,edwards aquifer authority,D,
1993-05-04,44.80,686.20,edwards aquifer authority,D,
1993-05-03,44.71,686.29,edwards aquifer authority,D,
1993-05-02,44.64,686.36,edwards aquifer authority,D,
1993-05-01,44.85,686.15,edwards aquifer authority,D,
1993-04-30,45.26,685.74,edwards aquifer authority,D,
1993-04-29,45.74,685.26,edwards aquifer authority,D,
1993-04-28,45.93,685.07,edwards aquifer authority,D,
1993-04-27,45.71,685.29,edwards aquifer authority,D,
1993-04-26,45.07,685.93,edwards aquifer authority,D,
1993-04-25,44.60,686.40,edwards aquifer authority,D,
1993-04-24,44.27,686.73,edwards aquifer authority,D,
1993-04-23,44.11,686.89,edwards aquifer authority,D,
1993-04-22,43.91,687.09,edwards aquifer authority,D,
1993-04-21,43.67,687.33,edwards aquifer authority,D,
1993-04-20,43.45,687.55,edwards aquifer authority,D,
1993-04-19,43.00,688.00,edwards aquifer authority,D,
1993-04-18,42.79,688.21,edwards aquifer authority,D,
1993-04-17,42.65,688.35,edwards aquifer authority,D,
1993-04-16,42.39,688.61,edwards aquifer authority,D,
1993-04-15,42.10,688.90,edwards aquifer authority,D,
1993-04-14,41.86,689.14,edwards aquifer authority,D,
1993-04-13,42.01,688.99,edwards aquifer authority,D,
1993-04-12,41.59,689.41,edwards aquifer authority,D,
1993-04-11,41.60,689.40,edwards aquifer authority,D,
1993-04-10,41.37,689.63,edwards aquifer authority,D,
1993-04-09,41.31,689.69,edwards aquifer authority,D,
1993-04-08,41.43,689.57,edwards aquifer authority,D,
1993-04-07,41.59,689.41,edwards aquifer authority,D,
1993-04-06,41.53,689.47,edwards aquifer authority,D,
1993-04-05,41.42,689.58,edwards aquifer authority,D,
1993-04-04,41.35,689.65,edwards aquifer authority,D,
1993-04-03,41.67,689.33,edwards aquifer authority,D,
1993-04-02,41.78,689.22,edwards aquifer authority,D,
1993-04-01,41.59,689.41,edwards aquifer authority,D,
1993-03-31,41.50,689.50,edwards aquifer authority,D,
1993-03-30,41.38,689.62,edwards aquifer authority,D,
1993-03-29,41.25,689.75,edwards aquifer authority,D,
1993-03-28,41.29,689.71,edwards aquifer authority,D,
1993-03-27,41.40,689.60,edwards aquifer authority,D,
1993-03-26,41.36,689.64,edwards aquifer authority,D,
1993-03-25,41.17,689.83,edwards aquifer authority,D,
1993-03-24,41.10,689.90,edwards aquifer authority,D,
1993-03-23,40.84,690.16,edwards aquifer authority,D,
1993-03-22,40.68,690.32,edwards aquifer authority,D,
1993-03-21,40.53,690.47,edwards aquifer authority,D,
1993-03-20,40.63,690.37,edwards aquifer authority,D,
1993-03-19,40.65,690.35,edwards aquifer authority,D,
1993-03-18,40.69,690.31,edwards aquifer authority,D,
1993-03-17,40.60,690.40,edwards aquifer authority,D,
1993-03-16,40.35,690.65,edwards aquifer authority,D,
1993-03-15,40.56,690.44,edwards aquifer authority,D,
1993-03-14,40.76,690.24,edwards aquifer authority,D,
1993-03-13,40.95,690.05,edwards aquifer authority,D,
1993-03-12,41.09,689.91,edwards aquifer authority,D,
1993-03-11,41.27,689.73,edwards aquifer authority,D,
1993-03-10,41.03,689.97,edwards aquifer authority,D,
1993-03-09,40.89,690.11,edwards aquifer authority,D,
1993-03-08,40.50,690.50,edwards aquifer authority,D,
1993-03-07,40.34,690.66,edwards aquifer authority,D,
1993-03-06,40.20,690.80,edwards aquifer authority,D,
1993-03-05,40.23,690.77,edwards aquifer authority,D,
1993-03-04,40.17,690.83,edwards aquifer authority,D,
1993-03-03,40.05,690.95,edwards aquifer authority,D,
1993-03-02,40.05,690.95,edwards aquifer authority,D,
1993-03-01,40.06,690.94,edwards aquifer authority,D,
1993-02-28,40.20,690.80,edwards aquifer authority,D,
1993-02-27,40.35,690.65,edwards aquifer authority,D,
1993-02-26,40.47,690.53,edwards aquifer authority,D,
1993-02-25,40.29,690.71,edwards aquifer authority,D,
1993-02-24,40.24,690.76,edwards aquifer authority,D,
1993-02-23,40.14,690.86,edwards aquifer authority,D,
1993-02-22,39.94,691.06,edwards aquifer authority,D,
1993-02-21,39.61,691.39,edwards aquifer authority,D,
1993-02-20,39.70,691.30,edwards aquifer authority,D,
1993-02-19,39.74,691.26,edwards aquifer authority,D,
1993-02-18,39.82,691.18,edwards aquifer authority,D,
1993-02-17,39.64,691.36,edwards aquifer authority,D,
1993-02-16,39.50,691.50,edwards aquifer authority,D,
1993-02-15,39.15,691.85,edwards aquifer authority,D,
1993-02-14,39.26,691.74,edwards aquifer authority,D,
1993-02-13,39.34,691.66,edwards aquifer authority,D,
1993-02-12,39.53,691.47,edwards aquifer authority,D,
1993-02-11,39.62,691.38,edwards aquifer authority,D,
1993-02-10,40.00,691.00,edwards aquifer authority,D,
1993-02-09,40.49,690.51,edwards aquifer authority,D,
1993-02-08,40.32,690.68,edwards aquifer authority,D,
1993-02-07,40.18,690.82,edwards aquifer authority,D,
1993-02-06,40.23,690.77,edwards aquifer authority,D,
1993-02-05,40.37,690.63,edwards aquifer authority,D,
1993-02-04,40.44,690.56,edwards aquifer authority,D,
1993-02-03,40.53,690.47,edwards aquifer authority,D,
1993-02-02,40.40,690.60,edwards aquifer authority,D,
1993-02-01,40.44,690.56,edwards aquifer authority,D,
1993-01-31,40.24,690.76,edwards aquifer authority,D,
1993-01-30,40.24,690.76,edwards aquifer authority,D,
1993-01-29,40.35,690.65,edwards aquifer authority,D,
1993-01-28,40.37,690.63,edwards aquifer authority,D,
1993-01-27,40.35,690.65,edwards aquifer authority,D,
1993-01-26,40.21,690.79,edwards aquifer authority,D,
1993-01-25,40.17,690.83,edwards aquifer authority,D,
1993-01-24,39.92,691.08,edwards aquifer authority,D,
1993-01-23,39.83,691.17,edwards aquifer authority,D,
1993-01-22,39.98,691.02,edwards aquifer authority,D,
1993-01-21,39.79,691.21,edwards aquifer authority,D,
1993-01-20,39.78,691.22,edwards aquifer authority,D,
1993-01-19,39.98,691.02,edwards aquifer authority,D,
1993-01-18,39.76,691.24,edwards aquifer authority,D,
1993-01-17,39.78,691.22,edwards aquifer authority,D,
1993-01-16,39.68,691.32,edwards aquifer authority,D,
1993-01-15,39.69,691.31,edwards aquifer authority,D,
1993-01-14,39.73,691.27,edwards aquifer authority,D,
1993-01-13,39.79,691.21,edwards aquifer authority,D,
1993-01-12,39.44,691.56,edwards aquifer authority,D,
1993-01-11,39.43,691.57,edwards aquifer authority,D,
1993-01-10,39.46,691.54,edwards aquifer authority,D,
1993-01-09,39.17,691.83,edwards aquifer authority,D,
1993-01-08,39.30,691.70,edwards aquifer authority,D,
1993-01-07,39.29,691.71,edwards aquifer authority,D,
1993-01-06,39.30,691.70,edwards aquifer authority,D,
1993-01-05,39.17,691.83,edwards aquifer authority,D,
1993-01-04,38.96,692.04,edwards aquifer authority,D,
1993-01-03,38.90,692.10,edwards aquifer authority,D,
1993-01-02,38.92,692.08,edwards aquifer authority,D,
1993-01-01,39.21,691.79,edwards aquifer authority,D,
1992-12-31,39.25,691.75,edwards aquifer authority,D,
1992-12-30,39.22,691.78,edwards aquifer authority,D,
1992-12-29,38.97,692.03,edwards aquifer authority,D,
1992-12-28,38.86,692.14,edwards aquifer authority,D,
1992-12-27,38.70,692.30,edwards aquifer authority,D,
1992-12-26,38.68,692.32,edwards aquifer authority,D,
1992-12-25,38.89,692.11,edwards aquifer authority,D,
1992-12-24,39.05,691.95,edwards aquifer authority,D,
1992-12-23,38.91,692.09,edwards aquifer authority,D,
1992-12-22,38.85,692.15,edwards aquifer authority,D,
1992-12-21,38.72,692.28,edwards aquifer authority,D,
1992-12-20,38.75,692.25,edwards aquifer authority,D,
1992-12-19,38.71,692.29,edwards aquifer authority,D,
1992-12-18,38.90,692.10,edwards aquifer authority,D,
1992-12-17,39.11,691.89,edwards aquifer authority,D,
1992-12-16,39.11,691.89,edwards aquifer authority,D,
1992-12-15,39.54,691.46,edwards aquifer authority,D,
1992-12-14,39.66,691.34,edwards aquifer authority,D,
1992-12-13,39.35,691.65,edwards aquifer authority,D,
1992-12-12,39.62,691.38,edwards aquifer authority,D,
1992-12-11,39.74,691.26,edwards aquifer authority,D,
1992-12-10,39.55,691.45,edwards aquifer authority,D,
1992-12-09,39.54,691.46,edwards aquifer authority,D,
1992-12-08,39.64,691.36,edwards aquifer authority,D,
1992-12-07,39.46,691.54,edwards aquifer authority,D,
1992-12-06,39.35,691.65,edwards aquifer authority,D,
1992-12-05,39.54,691.46,edwards aquifer authority,D,
1992-12-04,39.55,691.45,edwards aquifer authority,D,
1992-12-03,39.52,691.48,edwards aquifer authority,D,
1992-12-02,39.47,691.53,edwards aquifer authority,D,
1992-12-01,39.30,691.70,edwards aquifer authority,D,
1992-11-30,39.15,691.85,edwards aquifer authority,D,
1992-11-29,39.01,691.99,edwards aquifer authority,D,
1992-11-28,39.05,691.95,edwards aquifer authority,D,
1992-11-27,39.05,691.95,edwards aquifer authority,D,
1992-11-26,39.23,691.77,edwards aquifer authority,D,
1992-11-25,39.25,691.75,edwards aquifer authority,D,
1992-11-24,39.12,691.88,edwards aquifer authority,D,
1992-11-23,39.25,691.75,edwards aquifer authority,D,
1992-11-22,39.42,691.58,edwards aquifer authority,D,
1992-11-21,39.94,691.06,edwards aquifer authority,D,
1992-11-20,40.49,690.51,edwards aquifer authority,D,
1992-11-19,41.34,689.66,edwards aquifer authority,D,
1992-11-18,41.94,689.06,edwards aquifer authority,D,
1992-11-17,41.99,689.01,edwards aquifer authority,D,
1992-11-16,41.83,689.17,edwards aquifer authority,D,
1992-11-15,41.75,689.25,edwards aquifer authority,D,
1992-11-14,41.91,689.09,edwards aquifer authority,D,
1992-11-13,42.09,688.91,edwards aquifer authority,D,
1992-11-12,42.09,688.91,edwards aquifer authority,D,
1992-11-11,42.19,688.81,edwards aquifer authority,D,
1992-11-10,42.27,688.73,edwards aquifer authority,D,
1992-11-09,42.68,688.32,edwards aquifer authority,D,
1992-11-08,42.56,688.44,edwards aquifer authority,D,
1992-11-07,42.72,688.28,edwards aquifer authority,D,
1992-11-06,42.79,688.21,edwards aquifer authority,D,
1992-11-05,42.80,688.20,edwards aquifer authority,D,
1992-11-04,42.92,688.08,edwards aquifer authority,D,
1992-11-03,42.92,688.08,edwards aquifer authority,D,
1992-11-02,43.19,687.81,edwards aquifer authority,D,
1992-11-01,43.55,687.45,edwards aquifer authority,D,
1992-10-31,44.03,686.97,edwards aquifer authority,D,
1992-10-30,44.48,686.52,edwards aquifer authority,D,
1992-10-29,44.92,686.08,edwards aquifer authority,D,
1992-10-28,44.92,686.08,edwards aquifer authority,D,
1992-10-27,44.84,686.16,edwards aquifer authority,D,
1992-10-26,44.55,686.45,edwards aquifer authority,D,
1992-10-25,44.33,686.67,edwards aquifer authority,D,
1992-10-24,44.39,686.61,edwards aquifer authority,D,
1992-10-23,44.41,686.59,edwards aquifer authority,D,
1992-10-22,44.37,686.63,edwards aquifer authority,D,
1992-10-21,44.34,686.66,edwards aquifer authority,D,
1992-10-20,44.19,686.81,edwards aquifer authority,D,
1992-10-19,44.19,686.81,edwards aquifer authority,D,
1992-10-18,44.24,686.76,edwards aquifer authority,D,
1992-10-17,44.18,686.82,edwards aquifer authority,D,
1992-10-16,44.46,686.54,edwards aquifer authority,D,
1992-10-15,44.59,686.41,edwards aquifer authority,D,
1992-10-14,44.42,686.58,edwards aquifer authority,D,
1992-10-13,44.49,686.51,edwards aquifer authority,D,
1992-10-12,44.07,686.93,edwards aquifer authority,D,
1992-10-11,43.72,687.28,edwards aquifer authority,D,
1992-10-10,43.57,687.43,edwards aquifer authority,D,
1992-10-09,43.54,687.46,edwards aquifer authority,D,
1992-10-08,43.68,687.32,edwards aquifer authority,D,
1992-10-07,43.68,687.32,edwards aquifer authority,D,
1992-10-06,43.47,687.53,edwards aquifer authority,D,
1992-10-05,43.36,687.64,edwards aquifer authority,D,
1992-10-04,43.27,687.73,edwards aquifer authority,D,
1992-10-03,43.04,687.96,edwards aquifer authority,D,
1992-10-02,43.45,687.55,edwards aquifer authority,D,
1992-10-01,42.94,688.06,edwards aquifer authority,D,
1992-09-30,42.77,688.23,edwards aquifer authority,D,
1992-09-29,42.71,688.29,edwards aquifer authority,D,
1992-09-28,42.56,688.44,edwards aquifer authority,D,
1992-09-27,42.23,688.77,edwards aquifer authority,D,
1992-09-26,41.99,689.01,edwards aquifer authority,D,
1992-09-25,41.84,689.16,edwards aquifer authority,D,
1992-09-24,41.80,689.20,edwards aquifer authority,D,
1992-09-23,41.73,689.27,edwards aquifer authority,D,
1992-09-22,41.59,689.41,edwards aquifer authority,D,
1992-09-21,41.27,689.73,edwards aquifer authority,D,
1992-09-20,41.18,689.82,edwards aquifer authority,D,
1992-09-19,41.06,689.94,edwards aquifer authority,D,
1992-09-18,41.02,689.98,edwards aquifer authority,D,
1992-09-17,41.04,689.96,edwards aquifer authority,D,
1992-09-16,41.15,689.85,edwards aquifer authority,D,
1992-09-15,41.30,689.70,edwards aquifer authority,D,
1992-09-14,41.61,689.39,edwards aquifer authority,D,
1992-09-13,41.95,689.05,edwards aquifer authority,D,
1992-09-12,42.59,688.41,edwards aquifer authority,D,
1992-09-11,43.08,687.92,edwards aquifer authority,D,
1992-09-10,44.11,686.89,edwards aquifer authority,D,
1992-09-09,43.96,687.04,edwards aquifer authority,D,
1992-09-08,43.78,687.22,edwards aquifer authority,D,
1992-09-07,43.26,687.74,edwards aquifer authority,D,
1992-09-06,43.26,687.74,edwards aquifer authority,D,
1992-09-05,43.10,687.90,edwards aquifer authority,D,
1992-09-04,43.03,687.97,edwards aquifer authority,D,
1992-09-03,42.64,688.36,edwards aquifer authority,D,
1992-09-02,42.16,688.84,edwards aquifer authority,D,
1992-09-01,42.00,689.00,edwards aquifer authority,D,
1992-08-31,41.82,689.18,edwards aquifer authority,D,
1992-08-30,41.54,689.46,edwards aquifer authority,D,
1992-08-29,41.23,689.77,edwards aquifer authority,D,
1992-08-28,41.26,689.74,edwards aquifer authority,D,
1992-08-27,41.02,689.98,edwards aquifer authority,D,
1992-08-26,40.57,690.43,edwards aquifer authority,D,
1992-08-25,40.28,690.72,edwards aquifer authority,D,
1992-08-24,40.07,690.93,edwards aquifer authority,D,
1992-08-23,39.78,691.22,edwards aquifer authority,D,
1992-08-22,39.64,691.36,edwards aquifer authority,D,
1992-08-21,39.44,691.56,edwards aquifer authority,D,
1992-08-20,39.29,691.71,edwards aquifer authority,D,
1992-08-19,38.96,692.04,edwards aquifer authority,D,
1992-08-18,38.86,692.14,edwards aquifer authority,D,
1992-08-17,38.75,692.25,edwards aquifer authority,D,
1992-08-16,38.86,692.14,edwards aquifer authority,D,
1992-08-15,39.37,691.63,edwards aquifer authority,D,
1992-08-14,39.40,691.60,edwards aquifer authority,D,
1992-08-13,39.61,691.39,edwards aquifer authority,D,
1992-08-12,40.14,690.86,edwards aquifer authority,D,
1992-08-11,40.23,690.77,edwards aquifer authority,D,
1992-08-10,39.85,691.15,edwards aquifer authority,D,
1992-08-09,39.58,691.42,edwards aquifer authority,D,
1992-08-08,39.55,691.45,edwards aquifer authority,D,
1992-08-07,39.14,691.86,edwards aquifer authority,D,
1992-08-06,38.95,692.05,edwards aquifer authority,D,
1992-08-05,38.93,692.07,edwards aquifer authority,D,
1992-08-04,39.09,691.91,edwards aquifer authority,D,
1992-08-03,39.57,691.43,edwards aquifer authority,D,
1992-08-02,39.79,691.21,edwards aquifer authority,D,
1992-08-01,39.57,691.43,edwards aquifer authority,D,
1992-07-31,39.48,691.52,edwards aquifer authority,D,
1992-07-30,39.16,691.84,edwards aquifer authority,D,
1992-07-29,38.92,692.08,edwards aquifer authority,D,
1992-07-28,38.71,692.29,edwards aquifer authority,D,
1992-07-27,38.40,692.60,edwards aquifer authority,D,
1992-07-26,38.05,692.95,edwards aquifer authority,D,
1992-07-25,37.98,693.02,edwards aquifer authority,D,
1992-07-24,37.79,693.21,edwards aquifer authority,D,
1992-07-23,37.73,693.27,edwards aquifer authority,D,
1992-07-22,38.06,692.94,edwards aquifer authority,D,
1992-07-21,38.47,692.53,edwards aquifer authority,D,
1992-07-20,39.11,691.89,edwards aquifer authority,D,
1992-07-19,39.91,691.09,edwards aquifer authority,D,
1992-07-18,40.32,690.68,edwards aquifer authority,D,
1992-07-17,40.24,690.76,edwards aquifer authority,D,
1992-07-16,39.79,691.21,edwards aquifer authority,D,
1992-07-15,39.54,691.46,edwards aquifer authority,D,
1992-07-14,39.11,691.89,edwards aquifer authority,D,
1992-07-13,38.74,692.26,edwards aquifer authority,D,
1992-07-12,38.39,692.61,edwards aquifer authority,D,
1992-07-11,38.28,692.72,edwards aquifer authority,D,
1992-07-10,37.95,693.05,edwards aquifer authority,D,
1992-07-09,37.39,693.61,edwards aquifer authority,D,
1992-07-08,37.12,693.88,edwards aquifer authority,D,
1992-07-07,36.74,694.26,edwards aquifer authority,D,
1992-07-06,36.14,694.86,edwards aquifer authority,D,
1992-07-05,35.73,695.27,edwards aquifer authority,D,
1992-07-04,35.81,695.19,edwards aquifer authority,D,
1992-07-03,35.88,695.12,edwards aquifer authority,D,
1992-07-02,35.59,695.41,edwards aquifer authority,D,
1992-07-01,35.58,695.42,edwards aquifer authority,D,
1992-06-30,35.50,695.50,edwards aquifer authority,D,
1992-06-29,36.04,694.96,edwards aquifer authority,D,
1992-06-28,35.93,695.07,edwards aquifer authority,D,
1992-06-27,35.45,695.55,edwards aquifer authority,D,
1992-06-26,34.64,696.36,edwards aquifer authority,D,
1992-06-25,33.81,697.19,edwards aquifer authority,D,
1992-06-24,32.87,698.13,edwards aquifer authority,D,
1992-06-23,31.92,699.08,edwards aquifer authority,D,
1992-06-22,30.85,700.15,edwards aquifer authority,D,
1992-06-21,30.24,700.76,edwards aquifer authority,D,
1992-06-20,29.89,701.11,edwards aquifer authority,D,
1992-06-19,29.61,701.39,edwards aquifer authority,D,
1992-06-18,29.32,701.68,edwards aquifer authority,D,
1992-06-17,28.46,702.54,edwards aquifer authority,D,
1992-06-16,28.09,702.91,edwards aquifer authority,D,
1992-06-15,27.81,703.19,edwards aquifer authority,D,
1992-06-14,27.69,703.31,edwards aquifer authority,D,
1992-06-13,27.82,703.18,edwards aquifer authority,D,
1992-06-12,28.05,702.95,edwards aquifer authority,D,
1992-06-11,28.29,702.71,edwards aquifer authority,D,
1992-06-10,28.52,702.48,edwards aquifer authority,D,
1992-06-09,28.94,702.06,edwards aquifer authority,D,
1992-06-08,29.37,701.63,edwards aquifer authority,D,
1992-06-07,29.63,701.37,edwards aquifer authority,D,
1992-06-06,29.65,701.35,edwards aquifer authority,D,
1992-06-05,29.69,701.31,edwards aquifer authority,D,
1992-06-04,29.74,701.26,edwards aquifer authority,D,
1992-06-03,29.79,701.21,edwards aquifer authority,D,
1992-06-02,30.21,700.79,edwards aquifer authority,D,
1992-06-01,30.34,700.66,edwards aquifer authority,D,
1992-05-31,30.57,700.43,edwards aquifer authority,D,
1992-05-30,30.80,700.20,edwards aquifer authority,D,
1992-05-29,31.14,699.86,edwards aquifer authority,D,
1992-05-28,31.44,699.56,edwards aquifer authority,D,
1992-05-27,31.97,699.03,edwards aquifer authority,D,
1992-05-26,33.02,697.98,edwards aquifer authority,D,
1992-05-25,33.27,697.73,edwards aquifer authority,D,
1992-05-24,33.72,697.28,edwards aquifer authority,D,
1992-05-23,34.33,696.67,edwards aquifer authority,D,
1992-05-22,34.95,696.05,edwards aquifer authority,D,
1992-05-21,36.14,694.86,edwards aquifer authority,D,
1992-05-20,37.28,693.72,edwards aquifer authority,D,
1992-05-19,38.00,693.00,edwards aquifer authority,D,
1992-05-18,38.22,692.78,edwards aquifer authority,D,
1992-05-17,38.40,692.60,edwards aquifer authority,D,
1992-05-16,38.88,692.12,edwards aquifer authority,D,
1992-05-15,39.36,691.64,edwards aquifer authority,D,
1992-05-14,39.30,691.70,edwards aquifer authority,D,
1992-05-13,38.62,692.38,edwards aquifer authority,D,
1992-05-12,37.73,693.27,edwards aquifer authority,D,
1992-05-11,37.10,693.90,edwards aquifer authority,D,
1992-05-10,36.99,694.01,edwards aquifer authority,D,
1992-05-09,37.00,694.00,edwards aquifer authority,D,
1992-05-08,36.92,694.08,edwards aquifer authority,D,
1992-05-07,37.02,693.98,edwards aquifer authority,D,
1992-05-06,36.50,694.50,edwards aquifer authority,D,
1992-05-05,36.45,694.55,edwards aquifer authority,D,
1992-05-04,36.51,694.49,edwards aquifer authority,D,
1992-05-03,36.16,694.84,edwards aquifer authority,D,
1992-05-02,36.05,694.95,edwards aquifer authority,D,
1992-05-01,35.95,695.05,edwards aquifer authority,D,
1992-04-30,35.63,695.37,edwards aquifer authority,D,
1992-04-29,35.34,695.66,edwards aquifer authority,D,
1992-04-28,35.11,695.89,edwards aquifer authority,D,
1992-04-27,34.89,696.11,edwards aquifer authority,D,
1992-04-26,34.85,696.15,edwards aquifer authority,D,
1992-04-25,35.10,695.90,edwards aquifer authority,D,
1992-04-24,35.01,695.99,edwards aquifer authority,D,
1992-04-23,34.84,696.16,edwards aquifer authority,D,
1992-04-22,34.66,696.34,edwards aquifer authority,D,
1992-04-21,34.74,696.26,edwards aquifer authority,D,
1992-04-20,34.34,696.66,edwards aquifer authority,D,
1992-04-19,34.58,696.42,edwards aquifer authority,D,
1992-04-18,35.05,695.95,edwards aquifer authority,D,
1992-04-17,35.69,695.31,edwards aquifer authority,D,
1992-04-16,36.01,694.99,edwards aquifer authority,D,
1992-04-15,35.88,695.12,edwards aquifer authority,D,
1992-04-14,35.67,695.33,edwards aquifer authority,D,
1992-04-13,35.39,695.61,edwards aquifer authority,D,
1992-04-12,35.22,695.78,edwards aquifer authority,D,
1992-04-11,35.03,695.97,edwards aquifer authority,D,
1992-04-10,34.98,696.02,edwards aquifer authority,D,
1992-04-09,35.28,695.72,edwards aquifer authority,D,
1992-04-08,34.85,696.15,edwards aquifer authority,D,
1992-04-07,34.87,696.13,edwards aquifer authority,D,
1992-04-06,34.76,696.24,edwards aquifer authority,D,
1992-04-05,34.99,696.01,edwards aquifer authority,D,
1992-04-04,34.99,696.01,edwards aquifer authority,D,
1992-04-03,34.85,696.15,edwards aquifer authority,D,
1992-04-02,34.90,696.10,edwards aquifer authority,D,
1992-04-01,34.94,696.06,edwards aquifer authority,D,
1992-03-31,35.19,695.81,edwards aquifer authority,D,
1992-03-30,35.79,695.21,edwards aquifer authority,D,
1992-03-29,35.42,695.58,edwards aquifer authority,D,
1992-03-28,35.79,695.21,edwards aquifer authority,D,
1992-03-27,36.24,694.76,edwards aquifer authority,D,
1992-03-26,35.96,695.04,edwards aquifer authority,D,
1992-03-25,35.50,695.50,edwards aquifer authority,D,
1992-03-24,35.34,695.66,edwards aquifer authority,D,
1992-03-23,34.98,696.02,edwards aquifer authority,D,
1992-03-22,34.59,696.41,edwards aquifer authority,D,
1992-03-21,34.75,696.25,edwards aquifer authority,D,
1992-03-20,34.81,696.19,edwards aquifer authority,D,
1992-03-19,34.37,696.63,edwards aquifer authority,D,
1992-03-18,33.84,697.16,edwards aquifer authority,D,
1992-03-17,33.76,697.24,edwards aquifer authority,D,
1992-03-16,33.74,697.26,edwards aquifer authority,D,
1992-03-15,33.47,697.53,edwards aquifer authority,D,
1992-03-14,33.35,697.65,edwards aquifer authority,D,
1992-03-13,33.37,697.63,edwards aquifer authority,D,
1992-03-12,33.19,697.81,edwards aquifer authority,D,
1992-03-11,33.14,697.86,edwards aquifer authority,D,
1992-03-10,33.22,697.78,edwards aquifer authority,D,
1992-03-09,33.14,697.86,edwards aquifer authority,D,
1992-03-08,33.30,697.70,edwards aquifer authority,D,
1992-03-07,33.70,697.30,edwards aquifer authority,D,
1992-03-06,34.06,696.94,edwards aquifer authority,D,
1992-03-05,34.48,696.52,edwards aquifer authority,D,
1992-03-04,35.32,695.68,edwards aquifer authority,D,
1992-03-03,36.93,694.07,edwards aquifer authority,D,
1992-03-02,37.00,694.00,edwards aquifer authority,D,
1992-03-01,36.89,694.11,edwards aquifer authority,D,
1992-02-29,36.94,694.06,edwards aquifer authority,D,
1992-02-28,37.09,693.91,edwards aquifer authority,D,
1992-02-27,37.07,693.93,edwards aquifer authority,D,
1992-02-26,37.34,693.66,edwards aquifer authority,D,
1992-02-25,37.63,693.37,edwards aquifer authority,D,
1992-02-24,37.99,693.01,edwards aquifer authority,D,
1992-02-23,37.97,693.03,edwards aquifer authority,D,
1992-02-22,38.33,692.67,edwards aquifer authority,D,
1992-02-21,38.53,692.47,edwards aquifer authority,D,
1992-02-20,38.47,692.53,edwards aquifer authority,D,
1992-02-19,38.15,692.85,edwards aquifer authority,D,
1992-02-18,37.92,693.08,edwards aquifer authority,D,
1992-02-17,37.65,693.35,edwards aquifer authority,D,
