Entity,Code,Year,Cropland - Area (hectares),Cropland - Area (hectares) (Annotations)
Land Locked Developing Countries (FAO),,2007,134064030,
Land Locked Developing Countries (FAO),,2008,134870830,
Land Locked Developing Countries (FAO),,2009,136572880,
Land Locked Developing Countries (FAO),,2010,137940580,
Land Locked Developing Countries (FAO),,2011,140842770,
Land Locked Developing Countries (FAO),,2012,145215540,
Land Locked Developing Countries (FAO),,2013,147496020,
Land Locked Developing Countries (FAO),,2014,148503490,
Land Locked Developing Countries (FAO),,2015,149253970,
Land Locked Developing Countries (FAO),,2016,150940340,
Land Locked Developing Countries (FAO),,2017,151796850,
Land Locked Developing Countries (FAO),,2018,153037010,
Land Locked Developing Countries (FAO),,2019,153398460,
Land Locked Developing Countries (FAO),,2020,154889550,
Land Locked Developing Countries (FAO),,2021,155883330,
Land Locked Developing Countries (FAO),,2022,156223360,
Land Locked Developing Countries (FAO),,2023,156478060,
Laos,LAO,1961,650000,
Laos,LAO,1962,650000,
Laos,LAO,1963,650000,
Laos,LAO,1964,650000,
Laos,LAO,1965,650000,
Laos,LAO,1966,660000,
Laos,LAO,1967,660000,
Laos,LAO,1968,670000,
Laos,LAO,1969,672000,
Laos,LAO,1970,677000,
Laos,LAO,1971,682000,
Laos,LAO,1972,712000,
Laos,LAO,1973,732000,
Laos,LAO,1974,755000,
Laos,LAO,1975,768000,
Laos,LAO,1976,780000,
Laos,LAO,1977,790000,
Laos,LAO,1978,798000,
Laos,LAO,1979,805000,
Laos,LAO,1980,806000,
Laos,LAO,1981,809000,
Laos,LAO,1982,817000,
Laos,LAO,1983,820000,
Laos,LAO,1984,830000,
Laos,LAO,1985,835000,
Laos,LAO,1986,838000,
Laos,LAO,1987,840000,
Laos,LAO,1988,850000,
Laos,LAO,1989,852000,
Laos,LAO,1990,860000,
Laos,LAO,1991,862000,
Laos,LAO,1992,864000,
Laos,LAO,1993,865000,
Laos,LAO,1994,890000,
Laos,LAO,1995,900000,
Laos,LAO,1996,900000,
Laos,LAO,1997,930000,
Laos,LAO,1998,940000,
Laos,LAO,1999,958000,
Laos,LAO,2000,1001000,
Laos,LAO,2001,1051000,
Laos,LAO,2002,1096000,
Laos,LAO,2003,1141000,
Laos,LAO,2004,1186000,
Laos,LAO,2005,1235000,
Laos,LAO,2006,1290000,
Laos,LAO,2007,1338000,
Laos,LAO,2008,1389000,
Laos,LAO,2009,1468000,
Laos,LAO,2010,1503500,
Laos,LAO,2011,1539800,
Laos,LAO,2012,1577850,
Laos,LAO,2013,1665400,
Laos,LAO,2014,1710200,
Laos,LAO,2015,1735900,
Laos,LAO,2016,1749000,
Laos,LAO,2017,1682600,
Laos,LAO,2018,1642800,
Laos,LAO,2019,1585900,
Laos,LAO,2020,1530900,
Laos,LAO,2021,1533400,
Laos,LAO,2022,1582800,
Laos,LAO,2023,1610200,
Latin America and the Caribbean (FAO),,1961,103984980,
Latin America and the Caribbean (FAO),,1962,105164980,
Latin America and the Caribbean (FAO),,1963,106698980,
Latin America and the Caribbean (FAO),,1964,107797976,
Latin America and the Caribbean (FAO),,1965,108719976,
Latin America and the Caribbean (FAO),,1966,110233976,
Latin America and the Caribbean (FAO),,1967,111633976,
Latin America and the Caribbean (FAO),,1968,113891976,
Latin America and the Caribbean (FAO),,1969,114717976,
Latin America and the Caribbean (FAO),,1970,114691976,
Latin America and the Caribbean (FAO),,1971,116277976,
Latin America and the Caribbean (FAO),,1972,118567976,
Latin America and the Caribbean (FAO),,1973,120445150,
Latin America and the Caribbean (FAO),,1974,121969220,
Latin America and the Caribbean (FAO),,1975,123757496,
Latin America and the Caribbean (FAO),,1976,127600664,
Latin America and the Caribbean (FAO),,1977,131297840,
Latin America and the Caribbean (FAO),,1978,134820020,
Latin America and the Caribbean (FAO),,1979,138104380,
Latin America and the Caribbean (FAO),,1980,141807060,
Latin America and the Caribbean (FAO),,1981,143267330,
Latin America and the Caribbean (FAO),,1982,144553700,
Latin America and the Caribbean (FAO),,1983,146301070,
Latin America and the Caribbean (FAO),,1984,147616540,
Latin America and the Caribbean (FAO),,1985,149237220,
Latin America and the Caribbean (FAO),,1986,148624340,
Latin America and the Caribbean (FAO),,1987,148550960,
Latin America and the Caribbean (FAO),,1988,147928020,
Latin America and the Caribbean (FAO),,1989,147507000,
Latin America and the Caribbean (FAO),,1990,147204050,
Latin America and the Caribbean (FAO),,1991,146947540,
Latin America and the Caribbean (FAO),,1992,146003070,
Latin America and the Caribbean (FAO),,1993,145132430,
Latin America and the Caribbean (FAO),,1994,144505800,
Latin America and the Caribbean (FAO),,1995,143526690,
Latin America and the Caribbean (FAO),,1996,144220530,
Latin America and the Caribbean (FAO),,1997,146093280,
Latin America and the Caribbean (FAO),,1998,147835870,
Latin America and the Caribbean (FAO),,1999,149135100,
Latin America and the Caribbean (FAO),,2000,150231070,
Latin America and the Caribbean (FAO),,2001,151433570,
Latin America and the Caribbean (FAO),,2002,152235220,
Latin America and the Caribbean (FAO),,2003,155135540,
Latin America and the Caribbean (FAO),,2004,158068860,
Latin America and the Caribbean (FAO),,2005,161146180,
Latin America and the Caribbean (FAO),,2006,163786340,
Latin America and the Caribbean (FAO),,2007,166068160,
Latin America and the Caribbean (FAO),,2008,165339520,
Latin America and the Caribbean (FAO),,2009,164604800,
Latin America and the Caribbean (FAO),,2010,168340800,
Latin America and the Caribbean (FAO),,2011,169616700,
Latin America and the Caribbean (FAO),,2012,170566540,
Latin America and the Caribbean (FAO),,2013,171198370,
Latin America and the Caribbean (FAO),,2014,171131660,
Latin America and the Caribbean (FAO),,2015,173662140,
Latin America and the Caribbean (FAO),,2016,172693660,
Latin America and the Caribbean (FAO),,2017,172077400,
Latin America and the Caribbean (FAO),,2018,172538800,
Latin America and the Caribbean (FAO),,2019,172798100,
Latin America and the Caribbean (FAO),,2020,178221920,
Latin America and the Caribbean (FAO),,2021,179447600,
Latin America and the Caribbean (FAO),,2022,178928660,
Latin America and the Caribbean (FAO),,2023,176212130,
Latvia,LVA,1992,1710000,
Latvia,LVA,1993,1711000,
Latvia,LVA,1994,1740000,
Latvia,LVA,1995,1031000,
Latvia,LVA,1996,1076000,
Latvia,LVA,1997,1094000,
Latvia,LVA,1998,1071000,
Latvia,LVA,1999,999000,
Latvia,LVA,2000,982000,
Latvia,LVA,2001,970000,
Latvia,LVA,2002,985000,
Latvia,LVA,2003,969000,
Latvia,LVA,2004,1021000,
Latvia,LVA,2005,1105000,
Latvia,LVA,2006,1218000,
Latvia,LVA,2007,1198000,
Latvia,LVA,2008,1177000,
Latvia,LVA,2009,1174000,
Latvia,LVA,2010,1180000,
Latvia,LVA,2011,1165000,
Latvia,LVA,2012,1184000,
Latvia,LVA,2013,1214000,
Latvia,LVA,2014,1215000,
Latvia,LVA,2015,1236500,
Latvia,LVA,2016,1296000,
Latvia,LVA,2017,1298000,
Latvia,LVA,2018,1303000,
Latvia,LVA,2019,1328000,
Latvia,LVA,2020,1343000,
Latvia,LVA,2021,1371000,
Latvia,LVA,2022,1367000,
Latvia,LVA,2023,1370000,
Least Developed Countries (FAO),,1961,120377560,
Least Developed Countries (FAO),,1962,121394150,
Least Developed Countries (FAO),,1963,123270700,
Least Developed Countries (FAO),,1964,124485770,
Least Developed Countries (FAO),,1965,125580264,
Least Developed Countries (FAO),,1966,126336760,
Least Developed Countries (FAO),,1967,126994360,
Least Developed Countries (FAO),,1968,128512960,
Least Developed Countries (FAO),,1969,129270330,
Least Developed Countries (FAO),,1970,129734424,
Least Developed Countries (FAO),,1971,129751870,
Least Developed Countries (FAO),,1972,130680970,
Least Developed Countries (FAO),,1973,130504880,
Least Developed Countries (FAO),,1974,130067100,
Least Developed Countries (FAO),,1975,130883400,
Least Developed Countries (FAO),,1976,131414510,
Least Developed Countries (FAO),,1977,131582904,
Least Developed Countries (FAO),,1978,133019720,
Least Developed Countries (FAO),,1979,133010184,
Least Developed Countries (FAO),,1980,133358640,
Least Developed Countries (FAO),,1981,133290110,
Least Developed Countries (FAO),,1982,133778390,
Least Developed Countries (FAO),,1983,134292260,
Least Developed Countries (FAO),,1984,134579650,
Least Developed Countries (FAO),,1985,136365980,
Least Developed Countries (FAO),,1986,137012500,
Least Developed Countries (FAO),,1987,137421740,
Least Developed Countries (FAO),,1988,138440740,
Least Developed Countries (FAO),,1989,139065710,
Least Developed Countries (FAO),,1990,141024100,
Least Developed Countries (FAO),,1991,142358690,
Least Developed Countries (FAO),,1992,142637940,
Least Developed Countries (FAO),,1993,145636180,
Least Developed Countries (FAO),,1994,146014190,
Least Developed Countries (FAO),,1995,148691800,
Least Developed Countries (FAO),,1996,151291000,
Least Developed Countries (FAO),,1997,151960400,
Least Developed Countries (FAO),,1998,152504910,
Least Developed Countries (FAO),,1999,153659730,
Least Developed Countries (FAO),,2000,154424160,
Least Developed Countries (FAO),,2001,155388000,
Least Developed Countries (FAO),,2002,157076820,
Least Developed Countries (FAO),,2003,162565400,
Least Developed Countries (FAO),,2004,164526260,
Least Developed Countries (FAO),,2005,168282560,
Least Developed Countries (FAO),,2006,170485700,
Least Developed Countries (FAO),,2007,174151260,
Least Developed Countries (FAO),,2008,176991970,
Least Developed Countries (FAO),,2009,181788480,
Least Developed Countries (FAO),,2010,186238030,
Least Developed Countries (FAO),,2011,189878900,
Least Developed Countries (FAO),,2012,196230220,
Least Developed Countries (FAO),,2013,199747090,
Least Developed Countries (FAO),,2014,202250350,
Least Developed Countries (FAO),,2015,204554110,
Least Developed Countries (FAO),,2016,207025010,
Least Developed Countries (FAO),,2017,209639760,
Least Developed Countries (FAO),,2018,212144300,
Least Developed Countries (FAO),,2019,213448880,
Least Developed Countries (FAO),,2020,214949600,
Least Developed Countries (FAO),,2021,216369400,
Least Developed Countries (FAO),,2022,217810140,
Least Developed Countries (FAO),,2023,218669780,
Lebanon,LBN,1961,262000,
Lebanon,LBN,1962,270000,
Lebanon,LBN,1963,270000,
Lebanon,LBN,1964,280000,
Lebanon,LBN,1965,296000,
Lebanon,LBN,1966,296000,
Lebanon,LBN,1967,306000,
Lebanon,LBN,1968,316000,
Lebanon,LBN,1969,320000,
Lebanon,LBN,1970,325000,
Lebanon,LBN,1971,330000,
Lebanon,LBN,1972,335000,
Lebanon,LBN,1973,345000,
Lebanon,LBN,1974,340000,
Lebanon,LBN,1975,335000,
Lebanon,LBN,1976,330000,
Lebanon,LBN,1977,325000,
Lebanon,LBN,1978,319000,
Lebanon,LBN,1979,313000,
Lebanon,LBN,1980,301000,
Lebanon,LBN,1981,298000,
Lebanon,LBN,1982,298000,
Lebanon,LBN,1983,298000,
Lebanon,LBN,1984,298000,
Lebanon,LBN,1985,299000,
Lebanon,LBN,1986,300000,
Lebanon,LBN,1987,304000,
Lebanon,LBN,1988,304000,
Lebanon,LBN,1989,304000,
Lebanon,LBN,1990,305000,
Lebanon,LBN,1991,306000,
Lebanon,LBN,1992,306000,
Lebanon,LBN,1993,306000,
Lebanon,LBN,1994,307000,
Lebanon,LBN,1995,309000,
Lebanon,LBN,1996,318000,
Lebanon,LBN,1997,322000,
Lebanon,LBN,1998,326000,
Lebanon,LBN,1999,265000,
Lebanon,LBN,2000,270000,
Lebanon,LBN,2001,263000,
Lebanon,LBN,2002,271000,
Lebanon,LBN,2003,277000,
Lebanon,LBN,2004,278300,
Lebanon,LBN,2005,283000,
Lebanon,LBN,2006,279000,
Lebanon,LBN,2007,277100,
Lebanon,LBN,2008,263000,
Lebanon,LBN,2009,263000,
Lebanon,LBN,2010,240000,
Lebanon,LBN,2011,251000,
Lebanon,LBN,2012,258000,
Lebanon,LBN,2013,260000,
Lebanon,LBN,2014,262000,
Lebanon,LBN,2015,265000,
Lebanon,LBN,2016,271000,
Lebanon,LBN,2017,273320,
Lebanon,LBN,2018,271550,
Lebanon,LBN,2019,271300,
Lebanon,LBN,2020,274115,
Lebanon,LBN,2021,281619.7,
Lebanon,LBN,2022,276485,
Lebanon,LBN,2023,274213.8,
Lesotho,LSO,1961,361000,
Lesotho,LSO,1962,356000,
Lesotho,LSO,1963,356000,
Lesotho,LSO,1964,358000,
Lesotho,LSO,1965,358000,
Lesotho,LSO,1966,363000,
Lesotho,LSO,1967,363000,
Lesotho,LSO,1968,368000,
Lesotho,LSO,1969,368000,
Lesotho,LSO,1970,372000,
Lesotho,LSO,1971,364000,
Lesotho,LSO,1972,359000,
Lesotho,LSO,1973,359000,
Lesotho,LSO,1974,359000,
Lesotho,LSO,1975,376000,
Lesotho,LSO,1976,359000,
Lesotho,LSO,1977,292000,
Lesotho,LSO,1978,293000,
Lesotho,LSO,1979,309000,
Lesotho,LSO,1980,296000,
Lesotho,LSO,1981,302000,
Lesotho,LSO,1982,292000,
Lesotho,LSO,1983,287000,
Lesotho,LSO,1984,301000,
Lesotho,LSO,1985,308000,
Lesotho,LSO,1986,291000,
Lesotho,LSO,1987,330000,
Lesotho,LSO,1988,343000,
Lesotho,LSO,1989,305000,
Lesotho,LSO,1990,321000,
Lesotho,LSO,1991,323000,
Lesotho,LSO,1992,336000,
Lesotho,LSO,1993,334000,
Lesotho,LSO,1994,329000,
Lesotho,LSO,1995,324000,
Lesotho,LSO,1996,326000,
Lesotho,LSO,1997,329000,
Lesotho,LSO,1998,329000,
Lesotho,LSO,1999,329000,
Lesotho,LSO,2000,334000,
Lesotho,LSO,2001,334000,
Lesotho,LSO,2002,304000,
Lesotho,LSO,2003,304000,
Lesotho,LSO,2004,314000,
Lesotho,LSO,2005,327000,
Lesotho,LSO,2006,307000,
Lesotho,LSO,2007,329000,
Lesotho,LSO,2008,362000,
Lesotho,LSO,2009,339000,
Lesotho,LSO,2010,326000,
Lesotho,LSO,2011,312000,
Lesotho,LSO,2012,285300,
Lesotho,LSO,2013,252100,
Lesotho,LSO,2014,276300,
Lesotho,LSO,2015,223000,
Lesotho,LSO,2016,356000,
Lesotho,LSO,2017,418000,
Lesotho,LSO,2018,433300,
Lesotho,LSO,2019,154400,
Lesotho,LSO,2020,349400,
Lesotho,LSO,2021,229400,
Lesotho,LSO,2022,275400,
Lesotho,LSO,2023,360748,
Liberia,LBR,1961,583000,
Liberia,LBR,1962,581000,
Liberia,LBR,1963,581000,
Liberia,LBR,1964,578000,
Liberia,LBR,1965,578000,
Liberia,LBR,1966,575000,
Liberia,LBR,1967,575000,
Liberia,LBR,1968,573000,
Liberia,LBR,1969,573000,
Liberia,LBR,1970,571000,
Liberia,LBR,1971,571000,
Liberia,LBR,1972,571000,
Liberia,LBR,1973,571000,
Liberia,LBR,1974,571000,
Liberia,LBR,1975,571000,
Liberia,LBR,1976,571000,
Liberia,LBR,1977,576000,
Liberia,LBR,1978,576000,
Liberia,LBR,1979,576000,
Liberia,LBR,1980,576000,
Liberia,LBR,1981,576000,
Liberia,LBR,1982,580000,
Liberia,LBR,1983,585000,
Liberia,LBR,1984,586000,
Liberia,LBR,1985,588000,
Liberia,LBR,1986,597000,
Liberia,LBR,1987,603000,
Liberia,LBR,1988,600000,
Liberia,LBR,1989,600000,
Liberia,LBR,1990,500000,
Liberia,LBR,1991,500000,
Liberia,LBR,1992,500000,
Liberia,LBR,1993,500000,
Liberia,LBR,1994,500000,
Liberia,LBR,1995,500000,
Liberia,LBR,1996,500000,
Liberia,LBR,1997,520000,
Liberia,LBR,1998,560000,
Liberia,LBR,1999,590000,
Liberia,LBR,2000,610000,
Liberia,LBR,2001,610000,
Liberia,LBR,2002,610000,
Liberia,LBR,2003,610000,
Liberia,LBR,2004,615000,
Liberia,LBR,2005,615000,
Liberia,LBR,2006,615000,
Liberia,LBR,2007,615000,
Liberia,LBR,2008,630000,
Liberia,LBR,2009,650000,
Liberia,LBR,2010,660000,
Liberia,LBR,2011,705000,
Liberia,LBR,2012,710000,
Liberia,LBR,2013,710000,
Liberia,LBR,2014,710000,
Liberia,LBR,2015,700000,
Liberia,LBR,2016,700000,
Liberia,LBR,2017,700000,
Liberia,LBR,2018,700000,
Liberia,LBR,2019,700000,
Liberia,LBR,2020,700000,
Liberia,LBR,2021,700000,
Liberia,LBR,2022,700000,
Liberia,LBR,2023,700000,
Libya,LBY,1961,1970000,
Libya,LBY,1962,1983000,
Libya,LBY,1963,1985000,
Libya,LBY,1964,1993000,
Libya,LBY,1965,1995000,
Libya,LBY,1966,2003000,
Libya,LBY,1967,2005000,
Libya,LBY,1968,2015000,
Libya,LBY,1969,2020000,
Libya,LBY,1970,2025000,
Libya,LBY,1971,2035000,
Libya,LBY,1972,2038000,
Libya,LBY,1973,2045000,
Libya,LBY,1974,2048000,
Libya,LBY,1975,2055000,
Libya,LBY,1976,2058000,
Libya,LBY,1977,2065000,
Libya,LBY,1978,2073000,
Libya,LBY,1979,2075000,
Libya,LBY,1980,2080000,
Libya,LBY,1981,2085000,
Libya,LBY,1982,2092000,
Libya,LBY,1983,2105000,
Libya,LBY,1984,2115000,
Libya,LBY,1985,2127000,
Libya,LBY,1986,2135000,
Libya,LBY,1987,2140000,
Libya,LBY,1988,2140000,
Libya,LBY,1989,2145000,
Libya,LBY,1990,2155000,
Libya,LBY,1991,2160000,
Libya,LBY,1992,2165000,
Libya,LBY,1993,2165000,
Libya,LBY,1994,2175000,
Libya,LBY,1995,2215000,
Libya,LBY,1996,2366000,
Libya,LBY,1997,2366000,
Libya,LBY,1998,2150000,
Libya,LBY,1999,2150000,
Libya,LBY,2000,2150000,
Libya,LBY,2001,2150000,
Libya,LBY,2002,2150000,
Libya,LBY,2003,2150000,
Libya,LBY,2004,2085000,
Libya,LBY,2005,2085000,
Libya,LBY,2006,2085000,
Libya,LBY,2007,2085000,
Libya,LBY,2008,2085000,
Libya,LBY,2009,2085000,
Libya,LBY,2010,2051000,
Libya,LBY,2011,2051000,
Libya,LBY,2012,2055000,
Libya,LBY,2013,2055000,
Libya,LBY,2014,2050000,
Libya,LBY,2015,2050000,
Libya,LBY,2016,2050000,
Libya,LBY,2017,2050000,
Libya,LBY,2018,2050000,
Libya,LBY,2019,2050000,
Libya,LBY,2020,2050000,
Libya,LBY,2021,2050000,
Libya,LBY,2022,2050000,
Libya,LBY,2023,2050000,
Liechtenstein,LIE,1961,4000,
Liechtenstein,LIE,1962,4000,
Liechtenstein,LIE,1963,4000,
Liechtenstein,LIE,1964,4000,
Liechtenstein,LIE,1965,4000,
Liechtenstein,LIE,1966,4000,
Liechtenstein,LIE,1967,4000,
Liechtenstein,LIE,1968,4000,
Liechtenstein,LIE,1969,4000,
Liechtenstein,LIE,1970,4000,
Liechtenstein,LIE,1971,4000,
Liechtenstein,LIE,1972,4000,
Liechtenstein,LIE,1973,4000,
Liechtenstein,LIE,1974,4000,
Liechtenstein,LIE,1975,4000,
Liechtenstein,LIE,1976,4000,
Liechtenstein,LIE,1977,4000,
Liechtenstein,LIE,1978,4000,
Liechtenstein,LIE,1979,4000,
Liechtenstein,LIE,1980,4000,
Liechtenstein,LIE,1981,4000,
Liechtenstein,LIE,1982,4000,
Liechtenstein,LIE,1983,4000,
Liechtenstein,LIE,1984,4000,
Liechtenstein,LIE,1985,4000,
Liechtenstein,LIE,1986,4000,
Liechtenstein,LIE,1987,4000,
Liechtenstein,LIE,1988,4000,
Liechtenstein,LIE,1989,4000,
Liechtenstein,LIE,1990,4000,
Liechtenstein,LIE,1991,4000,
Liechtenstein,LIE,1992,4000,
Liechtenstein,LIE,1993,4000,
Liechtenstein,LIE,1994,4000,
Liechtenstein,LIE,1995,4000,
Liechtenstein,LIE,1996,4000,
Liechtenstein,LIE,1997,4000,
Liechtenstein,LIE,1998,4000,
Liechtenstein,LIE,1999,4000,
Liechtenstein,LIE,2000,4000,
Liechtenstein,LIE,2001,3900,
Liechtenstein,LIE,2002,3370,
Liechtenstein,LIE,2003,3240,
Liechtenstein,LIE,2004,3110,
Liechtenstein,LIE,2005,2980,
Liechtenstein,LIE,2006,2850,
Liechtenstein,LIE,2007,2720,
Liechtenstein,LIE,2008,2590,
Liechtenstein,LIE,2009,2460,
Liechtenstein,LIE,2010,2330,
Liechtenstein,LIE,2011,2200,
Liechtenstein,LIE,2012,2070,
Liechtenstein,LIE,2013,1940,
Liechtenstein,LIE,2014,1830,
Liechtenstein,LIE,2015,1810,
Liechtenstein,LIE,2016,1780,
Liechtenstein,LIE,2017,1750,
Liechtenstein,LIE,2018,1740,
Liechtenstein,LIE,2019,1730,
Liechtenstein,LIE,2020,1730,
Liechtenstein,LIE,2021,1730,
Liechtenstein,LIE,2022,1730,
Liechtenstein,LIE,2023,1730,
Lithuania,LTU,1992,2929000,
Lithuania,LTU,1993,2873000,
Lithuania,LTU,1994,2630000,
Lithuania,LTU,1995,2909000,
Lithuania,LTU,1996,2910000,
Lithuania,LTU,1997,2921000,
Lithuania,LTU,1998,2933000,
Lithuania,LTU,1999,2996000,
Lithuania,LTU,2000,2921000,
Lithuania,LTU,2001,1674000,
Lithuania,LTU,2002,1682000,
Lithuania,LTU,2003,1568000,
Lithuania,LTU,2004,1649200,
Lithuania,LTU,2005,1946300,
Lithuania,LTU,2006,1914400,
Lithuania,LTU,2007,1865500,
Lithuania,LTU,2008,1888900,
Lithuania,LTU,2009,2081399.9,
Lithuania,LTU,2010,2158100,
Lithuania,LTU,2011,2216600,
Lithuania,LTU,2012,2292300,
Lithuania,LTU,2013,2323000,
Lithuania,LTU,2014,2384300,
Lithuania,LTU,2015,2206900,
Lithuania,LTU,2016,2177500,
Lithuania,LTU,2017,2139200,
Lithuania,LTU,2018,2151000,
Lithuania,LTU,2019,2247000,
Lithuania,LTU,2020,2284800,
Lithuania,LTU,2021,2315200,
Lithuania,LTU,2022,2328300,
Lithuania,LTU,2023,2336000,
Low Income Food Deficit Countries (FAO),,1961,112407090,
Low Income Food Deficit Countries (FAO),,1962,113525270,
Low Income Food Deficit Countries (FAO),,1963,115546800,
Low Income Food Deficit Countries (FAO),,1964,116725920,
Low Income Food Deficit Countries (FAO),,1965,117740690,
Low Income Food Deficit Countries (FAO),,1966,117826984,
Low Income Food Deficit Countries (FAO),,1967,118542776,
Low Income Food Deficit Countries (FAO),,1968,119868520,
Low Income Food Deficit Countries (FAO),,1969,120817930,
Low Income Food Deficit Countries (FAO),,1970,121354460,
Low Income Food Deficit Countries (FAO),,1971,122363220,
Low Income Food Deficit Countries (FAO),,1972,123225260,
Low Income Food Deficit Countries (FAO),,1973,123572760,
Low Income Food Deficit Countries (FAO),,1974,123407880,
Low Income Food Deficit Countries (FAO),,1975,124269680,
Low Income Food Deficit Countries (FAO),,1976,125320750,
Low Income Food Deficit Countries (FAO),,1977,125574800,
Low Income Food Deficit Countries (FAO),,1978,127065350,
Low Income Food Deficit Countries (FAO),,1979,127859336,
Low Income Food Deficit Countries (FAO),,1980,128332460,
Low Income Food Deficit Countries (FAO),,1981,128522264,
Low Income Food Deficit Countries (FAO),,1982,129113800,
Low Income Food Deficit Countries (FAO),,1983,129639200,
Low Income Food Deficit Countries (FAO),,1984,129937900,
Low Income Food Deficit Countries (FAO),,1985,132379656,
Low Income Food Deficit Countries (FAO),,1986,132922440,
Low Income Food Deficit Countries (FAO),,1987,132759770,
Low Income Food Deficit Countries (FAO),,1988,133228216,
Low Income Food Deficit Countries (FAO),,1989,134106310,
Low Income Food Deficit Countries (FAO),,1990,135974780,
Low Income Food Deficit Countries (FAO),,1991,137582560,
Low Income Food Deficit Countries (FAO),,1992,145754530,
Low Income Food Deficit Countries (FAO),,1993,148612860,
Low Income Food Deficit Countries (FAO),,1994,149803970,
Low Income Food Deficit Countries (FAO),,1995,152704600,
Low Income Food Deficit Countries (FAO),,1996,154576100,
Low Income Food Deficit Countries (FAO),,1997,155402060,
Low Income Food Deficit Countries (FAO),,1998,155703280,
Low Income Food Deficit Countries (FAO),,1999,157376320,
Low Income Food Deficit Countries (FAO),,2000,157922800,
Low Income Food Deficit Countries (FAO),,2001,158934980,
Low Income Food Deficit Countries (FAO),,2002,160692850,
Low Income Food Deficit Countries (FAO),,2003,165699620,
Low Income Food Deficit Countries (FAO),,2004,167966030,
Low Income Food Deficit Countries (FAO),,2005,171653020,
Low Income Food Deficit Countries (FAO),,2006,173381710,
Low Income Food Deficit Countries (FAO),,2007,176477380,
Low Income Food Deficit Countries (FAO),,2008,179118430,
Low Income Food Deficit Countries (FAO),,2009,182606740,
Low Income Food Deficit Countries (FAO),,2010,187142500,
Low Income Food Deficit Countries (FAO),,2011,190773570,
Low Income Food Deficit Countries (FAO),,2012,196988770,
Low Income Food Deficit Countries (FAO),,2013,200353470,
Low Income Food Deficit Countries (FAO),,2014,202552340,
Low Income Food Deficit Countries (FAO),,2015,204496690,
Low Income Food Deficit Countries (FAO),,2016,206787660,
Low Income Food Deficit Countries (FAO),,2017,208894940,
Low Income Food Deficit Countries (FAO),,2018,211809660,
Low Income Food Deficit Countries (FAO),,2019,213118180,
Low Income Food Deficit Countries (FAO),,2020,214568200,
Low Income Food Deficit Countries (FAO),,2021,215827180,
Low Income Food Deficit Countries (FAO),,2022,217089600,
Low Income Food Deficit Countries (FAO),,2023,217966460,
Low-income countries,OWID_LIC,1961,59436100,
Low-income countries,OWID_LIC,1962,59867800,
Low-income countries,OWID_LIC,1963,60348100,
Low-income countries,OWID_LIC,1964,61316100,
Low-income countries,OWID_LIC,1965,61591100,
Low-income countries,OWID_LIC,1966,61323400,
Low-income countries,OWID_LIC,1967,61483900,
Low-income countries,OWID_LIC,1968,62255400,
Low-income countries,OWID_LIC,1969,62796500,
Low-income countries,OWID_LIC,1970,62026000,
Low-income countries,OWID_LIC,1971,62434500,
Low-income countries,OWID_LIC,1972,62776500,
Low-income countries,OWID_LIC,1973,62705200,
Low-income countries,OWID_LIC,1974,62193600,
Low-income countries,OWID_LIC,1975,62274170,
Low-income countries,OWID_LIC,1976,63019000,
Low-income countries,OWID_LIC,1977,63144100,
Low-income countries,OWID_LIC,1978,63535310,
Low-income countries,OWID_LIC,1979,63870356,
Low-income countries,OWID_LIC,1980,64271396,
Low-income countries,OWID_LIC,1981,64315100,
Low-income countries,OWID_LIC,1982,64843050,
Low-income countries,OWID_LIC,1983,65253780,
Low-income countries,OWID_LIC,1984,65696630,
Low-income countries,OWID_LIC,1985,66160852,
Low-income countries,OWID_LIC,1986,66709016,
Low-income countries,OWID_LIC,1987,66744970,
Low-income countries,OWID_LIC,1988,66886730,
Low-income countries,OWID_LIC,1989,67338830,
Low-income countries,OWID_LIC,1990,69416760,
Low-income countries,OWID_LIC,1991,70958940,
Low-income countries,OWID_LIC,1992,71910940,
Low-income countries,OWID_LIC,1993,84167200,
Low-income countries,OWID_LIC,1994,84091040,
Low-income countries,OWID_LIC,1995,85515780,
Low-income countries,OWID_LIC,1996,86995520,
Low-income countries,OWID_LIC,1997,87634200,
Low-income countries,OWID_LIC,1998,88206560,
Low-income countries,OWID_LIC,1999,88470310,
Low-income countries,OWID_LIC,2000,89008696,
Low-income countries,OWID_LIC,2001,89921440,
Low-income countries,OWID_LIC,2002,91310936,
Low-income countries,OWID_LIC,2003,94659900,
Low-income countries,OWID_LIC,2004,96122050,
Low-income countries,OWID_LIC,2005,98182690,
Low-income countries,OWID_LIC,2006,99557310,
Low-income countries,OWID_LIC,2007,101587870,
Low-income countries,OWID_LIC,2008,102209150,
Low-income countries,OWID_LIC,2009,104811190,
Low-income countries,OWID_LIC,2010,108311140,
Low-income countries,OWID_LIC,2011,111125450,
Low-income countries,OWID_LIC,2012,136256260,
Low-income countries,OWID_LIC,2013,139056880,
Low-income countries,OWID_LIC,2014,140638290,
Low-income countries,OWID_LIC,2015,141790930,
Low-income countries,OWID_LIC,2016,143706940,
Low-income countries,OWID_LIC,2017,145457900,
Low-income countries,OWID_LIC,2018,147182620,
Low-income countries,OWID_LIC,2019,148449840,
Low-income countries,OWID_LIC,2020,149378530,
Low-income countries,OWID_LIC,2021,150093040,
Low-income countries,OWID_LIC,2022,150684500,
